#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
  26100      5.46e+00    1.10e+01      8.10e-02    9.91e-02      1.83e-01    3.72e-01    1.7e-03
  26200      5.23e+00    5.78e+00      2.99e-01    1.62e-01      1.47e-01    1.93e-01    1.7e-03
  26300      3.78e+00    5.15e+00      5.06e-02    7.96e-02      1.27e-01    1.72e-01    1.7e-03
  26400      3.70e+00    3.33e+00      3.59e-03    4.82e-02      1.25e-01    1.12e-01    1.7e-03
  26500      4.61e+00    3.64e+00      1.55e-02    2.29e-01      1.56e-01    1.12e-01    1.7e-03
  26600      4.33e+00    6.95e+00      1.96e-01    1.24e-01      1.31e-01    2.34e-01    1.7e-03
  26700      5.40e+00    5.08e+00      3.61e-01    6.13e-02      1.14e-01    1.70e-01    1.7e-03
  26800      5.42e+00    6.83e+00      1.39e-01    4.02e-02      1.78e-01    2.30e-01    1.7e-03
  26900      4.33e+00    4.51e+00      1.95e-01    1.55e-01      1.25e-01    1.44e-01    1.7e-03
  27000      5.97e+00    5.30e+00      1.08e-02    1.19e-01      2.02e-01    1.78e-01    1.7e-03
  27100      5.73e+00    5.64e+00      1.03e-01    1.07e-01      1.91e-01    1.88e-01    1.7e-03
  27200      4.14e+00    5.21e+00      8.25e-03    2.40e-02      1.40e-01    1.76e-01    1.7e-03
  27300      4.91e+00    8.70e+00      1.15e-01    1.25e-01      1.62e-01    2.87e-01    1.7e-03
  27400      4.88e+00    7.66e+00      1.45e-01    1.26e-01      1.58e-01    2.55e-01    1.7e-03
  27500      4.12e+00    3.67e+00      1.22e-01    1.26e-01      1.34e-01    1.21e-01    1.7e-03
  27600      4.06e+00    4.51e+00      1.08e-01    7.65e-02      1.31e-01    1.50e-01    1.7e-03
  27700      3.74e+00    4.74e+00      1.18e-01    2.36e-01      1.18e-01    1.56e-01    1.7e-03
  27800      4.13e+00    5.26e+00      1.53e-01    6.14e-02      1.26e-01    1.76e-01    1.7e-03
  27900      3.90e+00    3.98e+00      1.37e-01    1.37e-01      1.24e-01    1.27e-01    1.7e-03
  28000      3.94e+00    4.07e+00      7.29e-02    7.26e-02      1.31e-01    1.36e-01    1.7e-03
  28100      5.42e+00    5.55e+00      2.59e-01    2.71e-01      1.62e-01    1.54e-01    1.7e-03
  28200      4.70e+00    4.85e+00      1.84e-01    1.84e-01      1.47e-01    1.53e-01    1.7e-03
  28300      3.76e+00    4.78e+00      1.49e-02    1.69e-01      1.27e-01    1.57e-01    1.7e-03
  28400      4.48e+00    1.20e+01      1.07e-01    1.15e+00      1.47e-01    1.55e-01    1.7e-03
  28500      3.97e+00    3.60e+00      1.68e-01    1.72e-01      1.22e-01    1.17e-01    1.7e-03
  28600      4.18e+00    5.24e+00      1.03e-01    1.06e-01      1.35e-01    1.74e-01    1.7e-03
  28700      4.19e+00    5.21e+00      4.96e-02    6.95e-02      1.41e-01    1.74e-01    1.7e-03
  28800      5.02e+00    5.04e+00      3.33e-01    3.24e-01      1.30e-01    1.12e-01    1.7e-03
  28900      7.29e+00    1.60e+01      2.63e-01    1.50e+00      2.31e-01    2.25e-01    1.7e-03
  29000      4.45e+00    6.01e+00      3.57e-02    1.44e-01      1.50e-01    1.95e-01    1.7e-03
  29100      4.67e+00    6.17e+00      2.78e-01    2.76e-01      1.14e-01    1.88e-01    1.7e-03
  29200      3.96e+00    4.42e+00      1.04e-01    1.17e-01      1.28e-01    1.44e-01    1.7e-03
  29300      4.72e+00    5.33e+00      1.60e-01    1.38e-01      1.47e-01    1.75e-01    1.7e-03
  29400      4.37e+00    3.93e+00      8.94e-02    1.08e-01      1.45e-01    1.31e-01    1.7e-03
  29500      4.15e+00    1.89e+01      1.29e-01    1.23e-01      1.34e-01    6.39e-01    1.7e-03
  29600      4.15e+00    4.01e+00      1.02e-01    1.03e-01      1.36e-01    1.29e-01    1.7e-03
  29700      4.99e+00    6.33e+00      6.16e-02    8.57e-02      1.68e-01    2.09e-01    1.7e-03
  29800      4.05e+00    7.39e+00      9.71e-02    1.84e-01      1.33e-01    2.47e-01    1.7e-03
  29900      4.39e+00    6.62e+00      1.27e-01    1.90e-01      1.43e-01    2.12e-01    1.7e-03
  30000      3.95e+00    3.60e+00      9.43e-02    1.01e-01      1.31e-01    1.22e-01    1.7e-03
  30100      4.17e+00    4.52e+00      1.43e-01    1.39e-01      1.34e-01    1.47e-01    1.7e-03
  30200      5.02e+00    7.88e+00      1.35e-01    5.67e-02      1.65e-01    2.68e-01    1.7e-03
  30300      4.40e+00    1.48e+01      1.10e-01    1.37e+00      1.46e-01    1.33e-01    1.7e-03
  30400      4.96e+00    7.44e+00      2.19e-01    5.50e-02      1.51e-01    2.54e-01    1.7e-03
  30500      3.65e+00    5.94e+00      2.08e-02    8.01e-02      1.25e-01    2.01e-01    1.7e-03
  30600      4.41e+00    6.46e+00      1.19e-01    7.28e-02      1.45e-01    2.20e-01    1.7e-03
  30700      4.08e+00    4.04e+00      8.27e-02    8.09e-02      1.37e-01    1.36e-01    1.7e-03
  30800      3.71e+00    4.90e+00      4.29e-02    2.88e-01      1.26e-01    1.60e-01    1.7e-03
  30900      3.82e+00    5.04e+00      4.07e-02    4.59e-02      1.30e-01    1.72e-01    1.7e-03
  31000      3.71e+00    3.72e+00      3.55e-03    5.35e-03      1.27e-01    1.28e-01    1.7e-03
  31100      7.05e+00    6.54e+00      4.78e-01    4.75e-01      1.25e-01    1.46e-01    1.7e-03
  31200      4.72e+00    4.84e+00      2.86e-01    2.94e-01      1.05e-01    1.28e-01    1.7e-03
  31300      4.31e+00    1.44e+01      2.66e-02    1.33e+00      1.48e-01    1.31e-01    1.7e-03
  31400      4.01e+00    5.52e+00      1.77e-01    8.05e-02      1.22e-01    1.86e-01    1.7e-03
  31500      5.86e+00    1.73e+01      3.62e-01    1.60e+00      1.53e-01    1.46e-01    1.7e-03
  31600      3.83e+00    6.26e+00      3.93e-03    9.53e-02      1.31e-01    2.07e-01    1.7e-03
  31700      4.78e+00    1.22e+01      1.21e-01    2.72e-01      1.58e-01    4.13e-01    1.7e-03
  31800      4.52e+00    8.04e+00      2.65e-01    1.56e-01      1.23e-01    2.73e-01    1.7e-03
  31900      4.16e+00    1.51e+01      1.52e-01    1.39e+00      1.32e-01    1.37e-01    1.7e-03
  32000      4.37e+00    3.63e+00      1.58e-01    1.55e-01      1.39e-01    1.18e-01    1.7e-03
  32100      4.11e+00    3.66e+00      1.54e-01    4.07e-03      1.24e-01    1.25e-01    1.7e-03
  32200      5.36e+00    5.00e+00      6.56e-02    6.98e-02      1.82e-01    1.69e-01    1.7e-03
  32300      4.65e+00    4.80e+00      1.84e-01    1.85e-01      1.45e-01    1.51e-01    1.7e-03
  32400      3.51e+00    3.51e+00      1.33e-02    6.51e-03      1.21e-01    1.20e-01    1.7e-03
  32500      4.81e+00    4.83e+00      1.68e-01    1.49e-01      1.54e-01    1.57e-01    1.7e-03
  32600      4.44e+00    4.54e+00      2.48e-01    2.22e-01      1.23e-01    1.34e-01    1.7e-03
  32700      4.42e+00    1.57e+01      2.20e-01    1.46e+00      1.30e-01    1.28e-01    1.7e-03
  32800      3.69e+00    9.15e+00      2.89e-02    1.87e-01      1.26e-01    3.03e-01    1.7e-03
  32900      4.58e+00    1.30e+01      5.67e-02    1.18e+00      1.56e-01    1.42e-01    1.7e-03
  33000      4.84e+00    3.89e+00      3.07e-01    3.08e-01      1.24e-01    1.18e-01    1.7e-03
  33100      4.44e+00    7.69e+00      7.63e-02    3.31e-01      1.49e-01    2.53e-01    1.7e-03
  33200      3.79e+00    5.38e+00      5.93e-02    1.57e-01      1.28e-01    1.72e-01    1.7e-03
  33300      3.73e+00    3.67e+00      4.34e-02    3.92e-02      1.27e-01    1.25e-01    1.7e-03
  33400      4.74e+00    5.63e+00      2.46e-01    2.23e-01      1.37e-01    1.70e-01    1.7e-03
  33500      6.60e+00    4.65e+00      1.79e-01    1.89e-01      2.17e-01    1.37e-01    1.7e-03
  33600      4.36e+00    6.15e+00      1.99e-01    1.94e-01      1.31e-01    2.08e-01    1.7e-03
  33700      3.68e+00    4.40e+00      1.09e-01    9.13e-02      1.20e-01    1.47e-01    1.7e-03
  33800      5.65e+00    1.52e+01      1.38e-01    1.40e+00      1.87e-01    1.40e-01    1.7e-03
  33900      5.54e+00    5.22e+00      6.10e-02    5.40e-02      1.89e-01    1.78e-01    1.7e-03
  34000      3.86e+00    3.83e+00      3.37e-02    3.45e-02      1.32e-01    1.31e-01    1.7e-03
  34100      3.63e+00    5.84e+00      1.32e-02    1.50e-01      1.25e-01    1.90e-01    1.7e-03
  34200      5.14e+00    3.85e+00      1.04e-01    1.01e-01      1.72e-01    1.25e-01    1.7e-03
  34300      4.97e+00    4.52e+00      2.77e-01    2.93e-01      1.22e-01    1.40e-01    1.7e-03
  34400      4.00e+00    5.22e+00      8.74e-03    4.55e-02      1.37e-01    1.78e-01    1.7e-03
  34500      4.03e+00    4.05e+00      1.29e-01    1.28e-01      1.30e-01    1.31e-01    1.7e-03
  34600      3.98e+00    4.95e+00      1.74e-01    4.63e-02      1.21e-01    1.69e-01    1.7e-03
  34700      5.45e+00    3.69e+00      3.50e-01    8.83e-02      1.38e-01    1.26e-01    1.7e-03
  34800      6.18e+00    5.91e+00      3.76e-01    3.53e-01      1.36e-01    1.58e-01    1.7e-03
  34900      3.56e+00    8.75e+00      9.08e-02    6.42e-01      1.16e-01    2.57e-01    1.7e-03
  35000      7.11e+00    3.25e+01      4.69e-01    1.93e-02      1.68e-01    1.13e+00    1.6e-03
  35100      4.33e+00    1.22e+01      1.96e-01    1.03e+00      1.30e-01    1.38e-01    1.6e-03
  35200      5.46e+00    4.19e+00      3.57e-01    3.62e-01      1.30e-01    1.22e-01    1.6e-03
  35300      4.56e+00    5.65e+00      2.43e-01    2.13e-01      1.27e-01    1.72e-01    1.6e-03
  35400      5.00e+00    1.72e+01      2.78e-01    1.51e+00      1.37e-01    1.33e-01    1.6e-03
  35500      6.27e+00    4.94e+00      4.56e-01    4.09e-01      1.28e-01    1.39e-01    1.6e-03
  35600      3.80e+00    5.45e+00      1.23e-01    3.93e-02      1.19e-01    1.89e-01    1.6e-03
  35700      4.22e+00    7.47e+00      2.22e-02    4.66e-02      1.47e-01    2.59e-01    1.6e-03
  35800      4.85e+00    5.72e+00      1.51e-01    1.13e-01      1.58e-01    1.92e-01    1.6e-03
  35900      4.23e+00    5.39e+00      1.77e-01    1.41e-01      1.30e-01    1.77e-01    1.6e-03
  36000      4.50e+00    3.59e+00      2.54e-01    2.80e-02      1.22e-01    1.25e-01    1.6e-03
  36100      3.87e+00    4.78e+00      8.07e-02    1.83e-02      1.31e-01    1.66e-01    1.6e-03
  36200      3.49e+00    3.38e+00      5.18e-02    4.25e-02      1.20e-01    1.17e-01    1.6e-03
  36300      5.21e+00    5.50e+00      2.66e-01    1.63e-01      1.32e-01    1.77e-01    1.6e-03
  36400      3.44e+00    3.22e+00      8.18e-03    1.23e-02      1.20e-01    1.12e-01    1.6e-03
  36500      4.91e+00    7.34e+00      6.05e-02    1.98e-01      1.68e-01    2.53e-01    1.6e-03
  36600      4.37e+00    4.38e+00      9.39e-02    9.26e-02      1.48e-01    1.48e-01    1.6e-03
  36700      7.49e+00    7.34e+00      5.12e-01    3.56e-01      1.69e-01    2.01e-01    1.6e-03
  36800      3.83e+00    1.36e+01      3.61e-02    1.18e+00      1.33e-01    1.30e-01    1.6e-03
  36900      3.60e+00    4.07e+00      8.57e-02    1.25e-01      1.21e-01    1.33e-01    1.6e-03
  37000      3.63e+00    3.09e+00      4.48e-02    1.77e-02      1.25e-01    1.07e-01    1.6e-03
  37100      3.63e+00    1.52e+01      1.10e-01    1.33e+00      1.16e-01    1.31e-01    1.6e-03
  37200      3.13e+00    3.48e+00      1.89e-02    1.19e-02      1.08e-01    1.21e-01    1.6e-03
  37300      4.03e+00    6.16e+00      1.23e-01    2.18e-01      1.32e-01    1.91e-01    1.6e-03
  37400      1.16e+01    1.04e+01      2.42e-01    1.72e-01      3.93e-01    3.52e-01    1.6e-03
  37500      3.66e+00    4.83e+00      8.81e-02    1.75e-02      1.20e-01    1.68e-01    1.6e-03
  37600      4.53e+00    6.09e+00      8.10e-02    8.95e-02      1.54e-01    2.08e-01    1.6e-03
  37700      4.25e+00    4.40e+00      2.12e-01    3.72e-02      1.23e-01    1.53e-01    1.6e-03
  37800      4.14e+00    5.60e+00      1.50e-01    2.32e-01      1.32e-01    1.65e-01    1.6e-03
  37900      5.53e+00    6.99e+00      3.93e-01    2.73e-01      1.18e-01    1.69e-01    1.6e-03
  38000      4.30e+00    5.52e+00      7.43e-02    8.88e-02      1.47e-01    1.89e-01    1.6e-03
  38100      4.29e+00    4.10e+00      9.96e-02    7.98e-02      1.44e-01    1.42e-01    1.6e-03
  38200      4.26e+00    4.93e+00      8.24e-02    6.34e-02      1.43e-01    1.69e-01    1.6e-03
  38300      6.88e+00    6.99e+00      4.22e-01    4.14e-01      1.74e-01    1.83e-01    1.6e-03
  38400      6.82e+00    4.75e+00      5.11e-01    2.72e-02      1.30e-01    1.65e-01    1.6e-03
  38500      4.39e+00    1.63e+01      2.15e-01    1.42e+00      1.28e-01    1.34e-01    1.6e-03
  38600      3.44e+00    1.31e+01      7.05e-02    1.14e+00      1.15e-01    1.16e-01    1.6e-03
  38700      4.09e+00    4.47e+00      9.07e-02    1.05e-01      1.38e-01    1.50e-01    1.6e-03
  38800      3.61e+00    1.52e+01      1.17e-01    1.32e+00      1.17e-01    1.30e-01    1.6e-03
  38900      4.49e+00    4.26e+00      1.42e-01    1.38e-01      1.46e-01    1.45e-01    1.6e-03
  39000      4.76e+00    4.82e+00      2.02e-01    1.92e-02      1.46e-01    1.67e-01    1.6e-03
  39100      3.39e+00    3.01e+00      4.35e-02    5.78e-02      1.16e-01    1.04e-01    1.6e-03
  39200      3.58e+00    6.10e+00      1.12e-01    2.19e-01      1.17e-01    2.08e-01    1.6e-03
  39300      4.85e+00    5.09e+00      2.67e-01    2.61e-01      1.33e-01    1.45e-01    1.6e-03
  39400      4.69e+00    4.72e+00      2.78e-01    2.74e-01      1.22e-01    1.25e-01    1.6e-03
  39500      6.21e+00    6.15e+00      1.43e-01    7.74e-02      2.09e-01    2.08e-01    1.6e-03
  39600      3.78e+00    4.79e+00      2.49e-02    1.19e-02      1.31e-01    1.67e-01    1.6e-03
  39700      4.22e+00    3.91e+00      1.43e-01    6.51e-02      1.36e-01    1.35e-01    1.6e-03
  39800      4.45e+00    4.92e+00      2.46e-01    2.57e-01      1.04e-01    1.39e-01    1.6e-03
  39900      5.79e+00    1.00e+01      3.32e-01    1.13e-01      1.28e-01    3.49e-01    1.6e-03
  40000      6.99e+00    9.73e+00      4.22e-01    7.86e-01      1.27e-01    1.10e-01    1.6e-03
  40100      4.03e+00    3.85e+00      1.73e-01    1.69e-01      1.13e-01    1.16e-01    1.6e-03
  40200      5.65e+00    6.95e+00      9.19e-02    6.43e-02      1.94e-01    2.45e-01    1.6e-03
  40300      4.16e+00    3.58e+00      1.12e-01    1.35e-01      1.35e-01    1.20e-01    1.6e-03
  40400      5.90e+00    5.18e+00      3.29e-01    1.46e-01      1.57e-01    1.69e-01    1.6e-03
  40500      3.41e+00    4.12e+00      6.32e-02    4.96e-02      1.16e-01    1.44e-01    1.6e-03
  40600      5.25e+00    4.18e+00      3.43e-01    3.64e-01      1.19e-01    1.03e-01    1.6e-03
  40700      6.30e+00    5.82e+00      2.18e-01    2.20e-01      1.93e-01    1.99e-01    1.6e-03
  40800      3.92e+00    3.07e+00      6.61e-02    9.11e-02      1.36e-01    1.05e-01    1.6e-03
  40900      5.90e+00    1.02e+01      3.87e-01    8.17e-01      1.32e-01    1.28e-01    1.6e-03
  41000      4.30e+00    3.17e+00      1.41e-01    2.20e-01      1.40e-01    9.35e-02    1.6e-03
  41100      5.20e+00    4.35e+00      3.19e-01    3.17e-01      1.26e-01    1.34e-01    1.6e-03
  41200      3.07e+00    3.91e+00      1.36e-02    3.07e-02      1.08e-01    1.37e-01    1.6e-03
  41300      4.03e+00    1.24e+01      1.68e-01    1.02e+00      1.24e-01    1.21e-01    1.6e-03
  41400      4.11e+00    4.18e+00      1.33e-01    1.73e-01      1.34e-01    1.29e-01    1.6e-03
  41500      4.96e+00    4.11e+00      2.00e-01    2.11e-01      1.43e-01    1.31e-01    1.6e-03
  41600      4.52e+00    4.82e+00      2.51e-01    2.54e-01      1.20e-01    1.33e-01    1.6e-03
  41700      4.26e+00    4.76e+00      2.08e-01    1.92e-02      1.09e-01    1.67e-01    1.6e-03
  41800      5.56e+00    4.68e+00      2.84e-01    9.36e-02      1.35e-01    1.59e-01    1.6e-03
  41900      3.76e+00    3.66e+00      7.27e-02    7.34e-02      1.29e-01    1.25e-01    1.6e-03
  42000      3.36e+00    3.54e+00      8.32e-02    6.08e-02      1.11e-01    1.22e-01    1.6e-03
  42100      3.60e+00    3.52e+00      8.36e-03    1.00e-02      1.27e-01    1.24e-01    1.6e-03
  42200      5.25e+00    4.20e+00      3.10e-02    5.57e-02      1.85e-01    1.47e-01    1.6e-03
  42300      5.06e+00    4.45e+00      2.28e-01    2.36e-01      1.38e-01    1.47e-01    1.6e-03
  42400      4.40e+00    1.22e+01      1.92e-01    9.91e-01      1.33e-01    1.23e-01    1.6e-03
  42500      4.26e+00    4.30e+00      1.77e-01    2.04e-01      1.21e-01    1.12e-01    1.6e-03
  42600      4.25e+00    3.97e+00      3.73e-02    2.72e-02      1.49e-01    1.39e-01    1.6e-03
  42700      4.13e+00    1.37e+01      5.58e-02    1.12e+00      1.44e-01    1.29e-01    1.6e-03
  42800      3.47e+00    3.02e+00      7.58e-02    7.96e-02      1.16e-01    1.04e-01    1.6e-03
  42900      5.39e+00    1.71e+01      2.22e-01    1.41e+00      1.66e-01    1.51e-01    1.6e-03
  43000      3.73e+00    1.33e+01      9.04e-02    1.09e+00      1.26e-01    1.23e-01    1.6e-03
  43100      5.14e+00    1.36e+01      8.39e-02    1.10e+00      1.78e-01    1.52e-01    1.6e-03
  43200      3.80e+00    1.52e+01      7.31e-02    1.26e+00      1.30e-01    1.33e-01    1.6e-03
  43300      3.49e+00    6.08e+00      5.22e-02    3.38e-01      1.20e-01    1.95e-01    1.6e-03
  43400      3.73e+00    1.32e+01      9.20e-02    1.08e+00      1.23e-01    1.24e-01    1.6e-03
  43500      4.20e+00    5.06e+00      1.02e-01    5.26e-02      1.42e-01    1.75e-01    1.6e-03
  43600      4.10e+00    3.76e+00      2.14e-02    2.14e-02      1.44e-01    1.32e-01    1.6e-03
  43700      4.34e+00    4.72e+00      2.03e-01    2.00e-01      1.28e-01    1.44e-01    1.6e-03
  43800      4.56e+00    4.82e+00      1.47e-01    1.48e-01      1.43e-01    1.58e-01    1.6e-03
  43900      3.76e+00    1.61e+01      1.61e-01    1.34e+00      1.14e-01    1.27e-01    1.6e-03
  44000      4.09e+00    1.28e+01      1.68e-01    1.04e+00      1.17e-01    1.31e-01    1.6e-03
  44100      3.73e+00    3.82e+00      1.59e-01    1.58e-01      1.05e-01    1.09e-01    1.6e-03
  44200      4.30e+00    4.68e+00      6.85e-02    5.79e-02      1.49e-01    1.63e-01    1.6e-03
  44300      4.16e+00    7.41e+00      8.14e-02    6.93e-02      1.43e-01    2.61e-01    1.6e-03
  44400      4.29e+00    1.19e+01      1.83e-01    2.28e-01      1.31e-01    4.17e-01    1.6e-03
  44500      5.81e+00    1.17e+01      3.29e-01    1.40e-01      1.53e-01    4.10e-01    1.6e-03
  44600      4.39e+00    3.56e+00      2.41e-01    2.35e-01      1.18e-01    1.12e-01    1.6e-03
  44700      4.25e+00    3.19e+00      1.69e-01    1.53e-01      1.23e-01    1.03e-01    1.6e-03
  44800      4.32e+00    5.86e+00      2.45e-01    2.55e-01      1.14e-01    1.77e-01    1.6e-03
  44900      3.73e+00    3.90e+00      1.02e-02    6.36e-03      1.31e-01    1.38e-01    1.6e-03
  45000      3.39e+00    1.41e+01      6.47e-02    1.11e+00      1.18e-01    1.27e-01    1.5e-03
  45100      4.29e+00    4.42e+00      1.43e-01    1.67e-01      1.40e-01    1.40e-01    1.5e-03
  45200      3.57e+00    3.65e+00      1.23e-01    1.23e-01      1.10e-01    1.18e-01    1.5e-03
  45300      3.85e+00    3.83e+00      1.68e-02    1.07e-02      1.37e-01    1.37e-01    1.5e-03
  45400      3.81e+00    4.65e+00      1.85e-02    1.96e-02      1.36e-01    1.66e-01    1.5e-03
  45500      4.66e+00    7.82e+00      1.58e-01    1.30e-01      1.51e-01    2.71e-01    1.5e-03
  45600      5.37e+00    1.13e+01      1.72e-01    3.27e-02      1.76e-01    4.05e-01    1.5e-03
  45700      4.02e+00    8.08e+00      6.44e-02    1.79e-02      1.41e-01    2.88e-01    1.5e-03
  45800      4.26e+00    3.24e+00      1.15e-01    8.68e-02      1.39e-01    1.13e-01    1.5e-03
  45900      6.66e+00    6.72e+00      1.30e-01    1.25e-01      2.31e-01    2.34e-01    1.5e-03
  46000      4.07e+00    5.71e+00      1.32e-01    1.08e-01      1.33e-01    1.96e-01    1.5e-03
  46100      6.11e+00    1.93e+01      3.84e-01    1.54e+00      1.38e-01    1.17e-01    1.5e-03
  46200      4.04e+00    4.39e+00      1.22e-02    1.89e-02      1.44e-01    1.57e-01    1.5e-03
  46300      7.33e+00    1.03e+01      4.03e-01    7.60e-01      1.52e-01    1.55e-01    1.5e-03
